k1,k2,k3,k4,output1,output2,output3
0.03,0.02,0.03,0.03,2078.0,2196.0,336.0
0.03,0.02,0.03,0.03,1165.0,2088.0,334.0
0.03,0.02,0.03,0.03,1064.0,2184.0,310.0
0.03,0.02,0.03,0.03,1514.0,2177.0,328.0
0.03,0.02,0.03,0.03,1612.0,2252.0,392.0
0.03,0.02,0.03,0.03,1290.0,2140.0,329.0
0.03,0.02,0.03,0.03,1275.0,2179.0,309.0
0.03,0.02,0.03,0.03,116.0,2113.0,349.0
0.03,0.02,0.03,0.03,714.0,2220.0,267.0
0.03,0.02,0.03,0.03,2764.0,2259.0,375.0
0.03,0.02,0.03,0.03,468.0,2228.0,390.0
0.03,0.02,0.03,0.03,2036.0,2295.0,304.0
0.03,0.02,0.03,0.03,1203.0,2264.0,325.0
0.03,0.02,0.03,0.03,1326.0,2246.0,273.0
0.03,0.02,0.03,0.03,1547.0,2210.0,354.0
0.03,0.02,0.03,0.03,917.0,2248.0,363.0
0.03,0.02,0.03,0.03,1850.0,2169.0,325.0
0.03,0.02,0.03,0.03,750.0,2061.0,298.0
0.03,0.02,0.03,0.03,2199.0,2182.0,452.0
0.03,0.02,0.03,0.03,1743.0,2223.0,338.0
0.03,0.02,0.03,0.03,1080.0,2173.0,381.0
0.03,0.02,0.03,0.03,1479.0,2170.0,287.0
0.03,0.02,0.03,0.03,1370.0,2147.0,422.0
0.03,0.02,0.03,0.03,654.0,2237.0,393.0
0.03,0.02,0.03,0.03,1308.0,2172.0,327.0
0.03,0.02,0.03,0.03,745.0,1825.0,286.0
0.03,0.02,0.03,0.03,719.0,2165.0,442.0
0.03,0.02,0.03,0.03,625.0,2146.0,281.0
0.03,0.02,0.03,0.03,1500.0,2242.0,372.0
0.03,0.02,0.03,0.03,971.0,2162.0,321.0
0.03,0.02,0.03,0.1,2243.0,2096.0,474.0
0.03,0.02,0.03,0.1,1297.0,1999.0,476.0
0.03,0.02,0.03,0.1,2026.0,1980.0,495.0
0.03,0.02,0.03,0.1,1350.0,1888.0,493.0
0.03,0.02,0.03,0.1,1942.0,2065.0,532.0
0.03,0.02,0.03,0.1,1777.0,1892.0,594.0
0.03,0.02,0.03,0.1,848.0,1923.0,472.0
0.03,0.02,0.03,0.1,773.0,1698.0,381.0
0.03,0.02,0.03,0.1,1272.0,1935.0,452.0
0.03,0.02,0.03,0.1,1542.0,1977.0,597.0
0.03,0.02,0.03,0.1,990.0,1985.0,572.0
0.03,0.02,0.03,0.1,1894.0,2047.0,543.0
0.03,0.02,0.03,0.1,1232.0,1857.0,508.0
0.03,0.02,0.03,0.1,2197.0,1999.0,509.0
0.03,0.02,0.03,0.1,3333.0,2007.0,471.0
0.03,0.02,0.03,0.1,676.0,1883.0,375.0
0.03,0.02,0.03,0.1,1249.0,2059.0,432.0
0.03,0.02,0.03,0.1,544.0,1995.0,461.0
0.03,0.02,0.03,0.1,630.0,1912.0,419.0
0.03,0.02,0.03,0.1,1769.0,2009.0,479.0
0.03,0.02,0.03,0.1,2923.0,1907.0,513.0
0.03,0.02,0.03,0.1,1025.0,2013.0,522.0
0.03,0.02,0.03,0.1,1295.0,2003.0,556.0
0.03,0.02,0.03,0.1,781.0,1956.0,431.0
0.03,0.02,0.03,0.1,826.0,1901.0,543.0
0.03,0.02,0.03,0.1,935.0,2045.0,439.0
0.03,0.02,0.03,0.1,1079.0,1804.0,512.0
0.03,0.02,0.03,0.1,1994.0,2019.0,496.0
0.03,0.02,0.03,0.1,2270.0,2038.0,487.0
0.03,0.02,0.03,0.1,1955.0,1945.0,500.0
0.03,0.02,0.03,0.3,2299.0,1530.0,807.0
0.03,0.02,0.03,0.3,1090.0,1545.0,785.0
0.03,0.02,0.03,0.3,2476.0,1619.0,723.0
0.03,0.02,0.03,0.3,1578.0,1410.0,712.0
0.03,0.02,0.03,0.3,583.0,1405.0,709.0
0.03,0.02,0.03,0.3,1189.0,1396.0,726.0
0.03,0.02,0.03,0.3,856.0,1199.0,775.0
0.03,0.02,0.03,0.3,1616.0,1297.0,710.0
0.03,0.02,0.03,0.3,1610.0,1466.0,735.0
0.03,0.02,0.03,0.3,1483.0,1311.0,692.0
0.03,0.02,0.03,0.3,1165.0,1242.0,694.0
0.03,0.02,0.03,0.3,2085.0,1442.0,678.0
0.03,0.02,0.03,0.3,1290.0,1601.0,733.0
0.03,0.02,0.03,0.3,3955.0,1380.0,741.0
0.03,0.02,0.03,0.3,1915.0,1589.0,784.0
0.03,0.02,0.03,0.3,1210.0,1401.0,640.0
0.03,0.02,0.03,0.3,587.0,1526.0,750.0
0.03,0.02,0.03,0.3,1823.0,1419.0,742.0
0.03,0.02,0.03,0.3,2350.0,1272.0,736.0
