0.0035463047865030213	1.7401803572612207	7493.809120363958	6.25153505976793	0.0068245043505533905
26.0	0.04475747508305649	33212.0
26.137068534267133	0.0450559506875984	33634.703922739835
26.274137068534266	0.04534813889491808	34042.60450922608
26.411205602801402	0.04564583284069282	34436.09925148649
26.548274137068535	0.04596068248405939	34815.67745994548
26.68534267133567	0.04629680732756676	35181.83710438118
26.8224112056028	0.0466472265710811	35534.989605467345
26.959479739869934	0.04700406839950632	35875.46614563993
27.096548274137067	0.047359918465075174	36203.53453373201
27.233616808404204	0.04771201350260093	36519.44409773125
27.370685342671337	0.04806030188293791	36823.44796297311
27.50775387693847	0.04840476588607966	37115.802662841495
27.644822411205602	0.048745983635953144	37396.77128064383
27.781890945472735	0.04908654575121938	37666.634296025135
27.91895947973987	0.049429467308968515	37925.68823020956
28.056028014007005	0.04977776027169426	38174.24165544312
28.193096548274138	0.05013432156043904	38412.61101682377
28.33016508254127	0.050501902055766316	38641.11683206453
28.467233616808404	0.050883243212992056	38860.081092801855
28.604302151075537	0.05128022034368854	39069.82095353777
28.741370685342673	0.05168743928109198	39270.61499977815
28.878439219609806	0.052095873964081225	39462.693878479135
29.01550775387694	0.0524964746053481	39646.249242821956
29.152576288144072	0.052883157022112603	39821.45347748111
29.289644822411205	0.05325831738906442	39988.49604681494
29.426713356678338	0.053625858003756355	40147.58570310949
29.56378189094547	0.05398972621454386	40298.946530701054
29.700850425212607	0.054355095954483026	40442.81823064321
29.83791895947974	0.05472848389692035	40579.45606881368
29.974987493746873	0.05511647505675689	40709.126355089706
30.112056028014006	0.05552379669820125	40832.09701828535
30.24912456228114	0.0559421929333646	40948.60009070095
30.386193096548276	0.05635786867970368	41058.82366180325
30.52326163081541	0.056757032339349686	41162.92077775367
30.66033016508254	0.05713370190484172	41261.03548429975
30.797398699349674	0.057500874453670754	41353.347403010375
30.934467233616807	0.05787437471846736	41440.069534654074
31.07153576788394	0.058269219590938566	41521.43798044396
31.208604302151073	0.05868362525310594	41597.67265311884
31.34567283641821	0.05909994014100205	41668.95016595607
31.482741370685343	0.05949989163342583	41735.41151523413
31.619809904952476	0.059869226823895796	41797.17660712431
31.75687843921961	0.06021723262896079	41854.38615042473
31.89394697348674	0.060561738913018845	41907.209450246104
32.03101550775388	0.06092053304961684	41955.83686997134
32.16808404202101	0.06130294505567172	42000.46208766037
32.305152576288144	0.061700768334436135	42041.257261194296
32.44222111055528	0.062103617183311775	42078.373909004826
32.57928964482241	0.06250135767028875	42111.94694369424
32.716358179089546	0.06288796413308109	42142.10228115376
32.853426713356676	0.06326075749735109	42168.96183722108
32.99049524762381	0.06361715611213095	42192.64407066965
33.12756378189094	0.0639568249996052	42213.266429232026
33.26463231615808	0.0642905004313117	42230.95451343737
33.401700850425215	0.06463232313896176	42245.842171434364
33.538769384692344	0.06499631414379974	42258.06817484324
33.67583791895948	0.06538572161019698	42267.765655399104
33.81290645322661	0.06578466550079509	42275.048783335864
33.949974987493746	0.0661752993720444	42280.01510433735
34.087043521760876	0.06654094854557331	42282.749746069065
34.22411205602801	0.06688025113904182	42283.337120341705
34.36118059029515	0.06720259165665493	42281.86667985827
34.49824912456228	0.0675175770323519	42278.431214304976
34.635317658829415	0.06783287079241734	42273.12431404278
34.77238619309655	0.0681480591270785	42266.0355704667
34.90945472736368	0.06846063002320543	42257.24984011962
35.04652326163082	0.06876813352979176	42246.84770028376
35.18359179589795	0.069071685647844	42234.90720070081
35.32066033016508	0.0693778406035431	42221.50577359273
35.45772886443221	0.0696936101777153	42206.71976341351
35.59479739869935	0.07002502679781802	42190.62355108004
35.731865932966485	0.07036770981631303	42173.286022552566
35.868934467233615	0.0707109949118198	42154.76942480348
36.00600300150075	0.07104413133199552	42135.130452679274
36.14307153576788	0.07136180165229727	42114.422583884545
36.28014007003502	0.0716777511283785	42092.70102891417
36.41720860430215	0.07200990331974794	42070.0226404973
36.55427713856928	0.072375824602342	42046.444703060515
36.69134567283642	0.07277886072641802	42022.021202450924
36.82841420710355	0.07320368810517322	41996.79946983814
36.965482741370685	0.07363371551086668	41970.82115265532
37.10255127563782	0.07405345126507164	41944.12348233231
37.23961980990495	0.07445703232648399	41916.74162219519
37.37668834417209	0.07484357827837276	41888.709652708676
37.51375687843922	0.0752122510890164	41860.0605751631
37.650825412706354	0.07556281364078593	41830.82638577481
37.78789394697348	0.0758968124445805	41801.03826368774
37.92496248124062	0.07621612340964405	41770.72652288836
38.062031015507756	0.0765228203841698	41739.920554478325
38.199099549774886	0.07682473054751814	41708.64932177732
38.33616808404202	0.0771361929688331	41676.94172595177
38.47323661830915	0.07747189709780236	41644.826262563176
38.61030515257629	0.07784369951564435	41612.33048791422
38.74737368684342	0.07824283616934173	41579.47930974145
38.884442221110554	0.07865142300940423	41546.294731277725
39.02151075537769	0.07905155416443715	41512.79638765538
39.15857928964482	0.07943271802276003	41479.00245020945
39.295647823911956	0.07980303858423389	41444.93091712247
39.43271635817909	0.08017352993273986	41410.599603205774
39.56978489244622	0.08055467817584194	41376.02593135141
