0.00023890579802508916	6.3046623004929305	7570.193690977057	1.5768479747331838	0.0070752671435827886
26.0	0.008465116279069769	33212.0
26.137068534267133	0.00858047789318737	33268.71350683986
26.274137068534266	0.008697924823205062	33326.42084379888
26.411205602801402	0.008815331308387327	33385.11409804475
26.548274137068535	0.008930590101383145	33444.76361098852
26.68534267133567	0.009042567677476512	33505.328214942536
26.8224112056028	0.00915156583208796	33566.77008036921
26.959479739869934	0.009258001572966348	33629.05586804409
27.096548274137067	0.009362389958857456	33692.1576893978
27.233616808404204	0.00946624293561803	33756.063211802044
27.370685342671337	0.00957165364605672	33820.78139921919
27.50775387693847	0.009680722300510373	33886.342342553966
27.644822411205602	0.009794372116339508	33952.78509256921
27.781890945472735	0.00990955095421435	34020.11737358731
27.91895947973987	0.010022368226074071	34088.3074848335
28.056028014007005	0.010129018676338915	34157.28562412216
28.193096548274138	0.01022884890959154	34226.97599429229
28.33016508254127	0.010325206689674645	34297.33697135955
28.467233616808404	0.010421698009630215	34368.36328664507
28.604302151075537	0.010521976198189658	34440.08606043093
28.741370685342673	0.010630091868912814	34512.57630170032
28.878439219609806	0.010750294122301763	34585.94636652478
29.01550775387694	0.010886830301669866	34660.349391400625
29.152576288144072	0.0110408894382367	34735.9485163903
29.289644822411205	0.011204915101862108	34812.83051117867
29.426713356678338	0.011369797656736347	34890.991446525455
29.56378189094547	0.011526596858539287	34970.33953087759
29.700850425212607	0.011670984434264524	35050.741410781855
29.83791895947974	0.011803680828453164	35132.07202991759
29.974987493746873	0.011925663450606553	35214.21706104153
30.112056028014006	0.012038443816425295	35297.07798095228
30.24912456228114	0.012147266117931778	35380.60801689242
30.386193096548276	0.01225896707418444	35464.82681677157
30.52326163081541	0.012380378073147093	35549.819458859994
30.66033016508254	0.012514685003532207	35635.700489520794
30.797398699349674	0.012656214359849682	35722.5286153531
30.934467233616807	0.012797972693545052	35810.29487547679
31.07153576788394	0.012933126951847262	35898.9251528077
31.208604302151073	0.01305817984143118	35988.31283475094
31.34567283641821	0.013172784589667575	36078.34916585132
31.482741370685343	0.013276717734047556	36168.92447956468
31.619809904952476	0.013370658578123806	36259.936745665866
31.75687843921961	0.013460573107417767	36351.34111525725
31.89394697348674	0.01355434592205963	36443.1670170076
32.03101550775388	0.013659833008716007	36535.51673596319
32.16808404202101	0.013780031894652206	36628.519040910345
32.305152576288144	0.013907865928019054	36722.23526334916
32.44222111055528	0.01403500663588773	36816.64875544794
32.57928964482241	0.014153737582349649	36911.671774414164
32.716358179089546	0.014266329253227794	37007.238454533224
32.853426713356676	0.014383187459957356	37103.379027319825
32.99049524762381	0.01451495484349918	37200.2204094213
33.12756378189094	0.01466867155463639	37297.951761113174
33.26463231615808	0.014833625243301776	37396.662230410206
33.401700850425215	0.014993644583643275	37496.29318485499
33.538769384692344	0.01513267290944302	37596.64175783905
33.67583791895948	0.015245025465653608	37697.45661541856
33.81290645322661	0.01534343378285448	37798.603872055435
