0.003980136047645782	4.07910155686324	9904.013194419373	3.3217189344910274	0.005535010930493833
26.0	0.04543521594684386	33212.0
26.137068534267133	0.04585324532556219	33802.58410678911
26.274137068534266	0.0462901720787921	34385.684245546436
26.411205602801402	0.04672788292589739	34961.2231474172
26.548274137068535	0.047148433237259854	35528.9051987746
26.68534267133567	0.04754274868537134	36088.34874601448
26.8224112056028	0.04791483025059661	36639.253531702125
26.959479739869934	0.04826972846080225	37181.40666328499
27.096548274137067	0.04861284343471306	37714.67916396681
27.233616808404204	0.04895312959066877	38239.05806917025
27.370685342671337	0.0493016135456359	38754.65732920417
27.50775387693847	0.049669346931108756	39261.70432107615
27.644822411205602	0.05006198664152956	39760.47037912463
27.781890945472735	0.0504669685585869	40251.07880012088
27.91895947973987	0.050867885541515834	40733.48211794627
28.056028014007005	0.051248670987065655	41207.484757103506
28.193096548274138	0.05160583646399642	41672.8807071903
28.33016508254127	0.051951861022752566	42129.60488589073
28.467233616808404	0.05230025423262122	42577.727755726926
28.604302151075537	0.052662941419939116	43017.426165369274
28.741370685342673	0.0530385514808719	43448.85572986195
28.878439219609806	0.05341907029987522	43872.096648468985
29.01550775387694	0.053796436357326505	44287.16191394538
29.152576288144072	0.05416421218580285	44694.01856464159
29.289644822411205	0.054520604410872205	45092.63022979589
29.426713356678338	0.054864644455247844	45482.9647236226
29.56378189094547	0.05519549771824705	45864.99545105088
29.700850425212607	0.055515977340028166	46238.728143199296
29.83791895947974	0.05583288963675604	46604.225986565325
29.974987493746873	0.056153244165577855	46961.60443959895
30.112056028014006	0.05648334050078154	47311.02006361187
30.24912456228114	0.0568245164015496	47652.63258145838
30.386193096548276	0.057175992694327264	47986.59047521889
30.52326163081541	0.05753697846697393	48313.03185319134
30.66033016508254	0.057905440019504324	48632.077817255915
30.797398699349674	0.0582763233941665	48943.81647972947
30.934467233616807	0.05864412465116687	49248.304480509374
31.07153576788394	0.05900362131758279	49545.572763767675
31.208604302151073	0.05935544460163982	49835.66218513158
31.34567283641821	0.05970575433072916	50118.65199659215
31.482741370685343	0.06006092672018553	50394.65620779923
31.619809904952476	0.0604256819371158	50663.81066287245
31.75687843921961	0.06079504217627448	50926.22253040313
31.89394697348674	0.06116051009567433	51181.95715949572
32.03101550775388	0.0615136309754247	51431.04393077075
32.16808404202101	0.061853331551192575	51673.51462801649
32.305152576288144	0.062193844255219344	51909.47043294627
32.44222111055528	0.06255130341104607	52139.08076824719
32.57928964482241	0.06294046895549633	52362.567884275646
32.716358179089546	0.06335367425294401	52580.10881585733
32.853426713356676	0.06376498402862164	52791.76954113711
32.99049524762381	0.06414793118477807	52997.51811332587
33.12756378189094	0.06448305295598708	53197.26474945291
33.26463231615808	0.06478540281681892	53390.99431287721
33.401700850425215	0.06508064814463485	53578.79379804143
33.538769384692344	0.06539432896841013	53760.83792036776
33.67583791895948	0.06574035467045827	53937.33834215767
33.81290645322661	0.06611198334641763	54108.47211037144
33.949974987493746	0.06650035011044883	54274.37907686786
34.087043521760876	0.06689668515262413	54435.166821762694
34.22411205602801	0.06729346112871683	54590.91851110329
34.36118059029515	0.06768402264608007	54741.6987594573
34.49824912456228	0.06806173235980403	54887.55647800294
34.635317658829415	0.06842221824397626	55028.533402585264
34.77238619309655	0.06877052356070909	55164.6895140524
34.90945472736368	0.06911413732759682	55296.10665668126
35.04652326163082	0.06946044414037206	55422.885100438245
35.18359179589795	0.06981082887113794	55545.12673868895
35.32066033016508	0.07015752656385502	55662.914078822025
35.45772886443221	0.07049200242559134	55776.31138239469
35.59479739869935	0.07080693703264634	55885.370073667036
35.731865932966485	0.07110793349914679	55990.15725658473
35.868934467233615	0.07140839292520858	56090.768862568926
36.00600300150075	0.07172182382604454	56187.32532267176
36.14307153576788	0.07205708984103783	56279.95879867466
36.28014007003502	0.07240675819128901	56368.78162662385
36.41720860430215	0.07275982412445976	56453.88267700209
36.55427713856928	0.0731055595191103	56535.33116600267
36.69134567283642	0.07344424981871384	56613.19745819794
36.82841420710355	0.07379063946174394	56687.57545720237
36.965482741370685	0.07416045464697618	56758.58012202808
37.10255127563782	0.07456653576431649	56826.3393715752
37.23961980990495	0.07499645248043275	56890.95557005616
37.37668834417209	0.07542469737486379	56952.49115049975
37.51375687843922	0.0758256594637673	57010.97470616023
37.650825412706354	0.07618223791683747	57066.417547850666
37.78789394697348	0.07650259167519861	57118.84810463805
37.92496248124062	0.07679954462380559	57168.31522906768
38.062031015507756	0.0770858841384479	57214.884702011426
38.199099549774886	0.07737333641257337	57258.635553007814
38.33616808404202	0.07767242654373445	57299.65628027806
38.47323661830915	0.07799361500298535	57338.042845249714
38.61030515257629	0.07834398827775149	57373.89357260122
38.74737368684342	0.07870607340870715	57407.2845981371
38.884442221110554	0.07905153540070402	57438.26311649781
39.02151075537769	0.0793520334199258	57466.85217672208
39.15857928964482	0.07959602652370731	57493.0694972537
39.295647823911956	0.07981431421420628	57516.96394193446
39.43271635817909	0.08004426231648934	57538.61561979253
39.56978489244622	0.08032170269051425	57558.12908665553
39.70685342671335	0.08064865281597945	57575.6033313776
39.84392196098049	0.08099411115705975	57591.108292366865
39.980990495247624	0.08132570131402102	57604.68842252406
40.118059029514754	0.0816169600102193	57616.370894600324
40.25512756378189	0.08187744634079076	57626.19183876268
40.39219609804903	0.08213028361791937	57634.2032729708
40.529264632316156	0.08239856721759636	57640.47021825856
40.66633316658329	0.08269594099285449	57645.06269960967
40.80340170085042	0.08301574233229193	57648.043226265356
40.94047023511756	0.08334867814913222	57649.46631583386
41.07753876938469	0.08368586150486194	57649.379803445416
41.214607303651825	0.0840253920224378	57647.8292406163
41.35167583791896	0.08437125429015134	57644.86089991797
41.48874437218609	0.08472761668989667	57640.52152627907
41.62581290645323	0.085096523948016	57634.85709320727
41.76288144072036	0.0854691427970493	57627.90811539348
41.89994997498749	0.08583316633275141	57619.7090375004
42.03701850925462	0.08617635045570846	57610.28925076864
42.17408704352176	0.08649288375279492	57599.67639082152
42.311155577788895	0.08678878040683888	57587.90092143662
42.448224112056025	0.08707132452427753	57574.9960253035
42.58529264632316	0.08734735964738943	57560.99687592936
42.7223611805903	0.08761768516595514	57545.93821147607
42.85942971485743	0.08787871291999165	57529.85292701215
42.996498249124556	0.08812675619941768	57512.77225966524
43.13356678339169	0.08836288762822062	57494.72733575731
43.27063531765883	0.08860873419878253	57475.75467777322
43.40770385192596	0.08889147049544657	57455.89645938412
43.544772386193095	0.08923787549477885	57435.19905261824
43.68184092046023	0.08964980135199849	57413.70583431022
43.81890945472736	0.09008976629179306	57391.44824426148
43.9559779889945	0.09051682213652658	57368.44701389349
